Sub_id,Date,Stimuli,Keypress,Response,LDT_RT,Correctness
999,2022-04-08,vaesow,['z'],['seen'],138.0,['True']
999,2022-04-08,chaeviy,['slash'],['unseen'],34.0,['False']
999,2022-04-08,paenliy,['z'],['seen'],36.0,['False']
999,2022-04-08,weyaet,['slash'],['unseen'],66.0,['True']
999,2022-04-08,aegliy,['z'],['seen'],59.0,['False']
999,2022-04-08,browmey,['slash'],['unseen'],58.0,['True']
999,2022-04-08,laeviy,['slash'],['unseen'],144.0,['False']
999,2022-04-08,maeskiy,['slash'],['unseen'],103.0,['True']
999,2022-04-08,baydiy,['slash'],['unseen'],75.0,['False']
999,2022-04-08,payliy,['slash'],['unseen'],52.0,['False']
999,2022-04-08,laelaxst,['z'],['seen'],147.0,['False']
999,2022-04-08,baepay,['z'],['seen'],80.0,['True']
